pro_number,tab,pickup_date,pickup_time,pickup_city,pickup_state,delivery_city,delivery_state,loaded_miles,raw_subject
72066689.1,WG,01/27/2026,13:00,CINCINNA,OH,ROCKFORD,IL,380,"WG PU: 01/27/2026 13:00 CINCINNA, OH to ROCKFORD, IL 380 ldd mls, Pro # 72066689.1"
72066686.1,WG,01/28/2026,14:00,BEDFORD,MA,ROCKFORD,IL,1077,"WG PU: 01/28/2026 14:00 BEDFORD, MA to ROCKFORD, IL 1077 ldd mls, Pro # 72066686.1"
72064845.1,WG,01/28/2026,18:00,BROOKS,KY,COLLIERV,TN,360,"WG PU: 01/28/2026 18:00 BROOKS, KY to COLLIERV, TN 360 ldd mls, Pro # 72064845.1"
72059995.1,WG,01/28/2026,18:00,BROOKS,KY,ELK GROV,IL,337,"WG PU: 01/28/2026 18:00 BROOKS, KY to ELK GROV, IL 337 ldd mls, Pro # 72059995.1"
72060716.1,WG,01/28/2026,18:00,LA VERGN,TN,SAINT CH,MO,348,"WG PU: 01/28/2026 18:00 LA VERGN, TN to SAINT CH, MO 348 ldd mls, Pro # 72060716.1"
72059030.1,WG,01/28/2026,18:00,SHEPHERD,KY,GROVE CI,OH,216,"WG PU: 01/28/2026 18:00 SHEPHERD, KY to GROVE CI, OH 216 ldd mls, Pro # 72059030.1"
72059529.1,WG,01/28/2026,12:00,LA VERGN,TN,CANFIELD,OH,561,"WG PU: 01/28/2026 12:00 LA VERGN, TN to CANFIELD, OH 561 ldd mls, Pro # 72059529.1"
72059395.1,WG,01/28/2026,17:30,GROVE CI,OH,WARRENDA,PA,203,"WG PU: 01/28/2026 17:30 GROVE CI, OH to WARRENDA, PA 203 ldd mls, Pro # 72059395.1"
72060223.1,WG,01/28/2026,14:00,LA VERGN,TN,FORT WOR,TX,718,"WG PU: 01/28/2026 14:00 LA VERGN, TN to FORT WOR, TX 718 ldd mls, Pro # 72060223.1"
72054172.1,WG,01/28/2026,12:00,LA VERGN,TN,CARY,NC,529,"WG PU: 01/28/2026 12:00 LA VERGN, TN to CARY, NC 529 ldd mls, Pro # 72054172.1"
72064848.1,WG,01/28/2026,17:00,BROOKS,KY,HAMPTON,VA,636,"WG PU: 01/28/2026 17:00 BROOKS, KY to HAMPTON, VA 636 ldd mls, Pro # 72064848.1"
72064567.1,WG,01/28/2026,17:00,BROOKS,KY,DALLAS,TX,827,"WG PU: 01/28/2026 17:00 BROOKS, KY to DALLAS, TX 827 ldd mls, Pro # 72064567.1"
72066358.1,WG,01/28/2026,17:00,LA VERGN,TN,SHEPHERD,KY,171,"WG PU: 01/28/2026 17:00 LA VERGN, TN to SHEPHERD, KY 171 ldd mls, Pro # 72066358.1"
72059860.1,WG,01/28/2026,17:00,SHEPHERD,KY,DOTHAN,AL,555,"WG PU: 01/28/2026 17:00 SHEPHERD, KY to DOTHAN, AL 555 ldd mls, Pro # 72059860.1"
72064388.1,WG,01/28/2026,17:00,MOUNT VE,IN,SHREVEPO,LA,632,"WG PU: 01/28/2026 17:00 MOUNT VE, IN to SHREVEPO, LA 632 ldd mls, Pro # 72064388.1"
72059390.1,WG,01/28/2026,17:00,GROVE CI,OH,WARRENDA,PA,203,"WG PU: 01/28/2026 17:00 GROVE CI, OH to WARRENDA, PA 203 ldd mls, Pro # 72059390.1"
72058739.1,WG,01/28/2026,17:00,SHEPHERD,KY,WARRENDA,PA,417,"WG PU: 01/28/2026 17:00 SHEPHERD, KY to WARRENDA, PA 417 ldd mls, Pro # 72058739.1"
72066486.1,WG,01/28/2026,17:00,IRVINE,CA,INDIANAP,IN,2074,"WG PU: 01/28/2026 17:00 IRVINE, CA to INDIANAP, IN 2074 ldd mls, Pro # 72066486.1"
72066697.1,WG,01/28/2026,09:00,PEPPEREL,MA,BLOOMING,IN,989,"WG PU: 01/28/2026 09:00 PEPPEREL, MA to BLOOMING, IN 989 ldd mls, Pro # 72066697.1"
72065562.1,WG,01/28/2026,16:00,BROOKS,KY,PHILADEL,PA,683,"WG PU: 01/28/2026 16:00 BROOKS, KY to PHILADEL, PA 683 ldd mls, Pro # 72065562.1"
72064859.1,WG,01/28/2026,16:00,BROOKS,KY,SAN FRAN,CA,2332,"WG PU: 01/28/2026 16:00 BROOKS, KY to SAN FRAN, CA 2332 ldd mls, Pro # 72064859.1"
72066357.1,WG,01/28/2026,16:00,LA VERGN,TN,OLIVE BR,MS,233,"WG PU: 01/28/2026 16:00 LA VERGN, TN to OLIVE BR, MS 233 ldd mls, Pro # 72066357.1"
72052622.1,WG,01/28/2026,16:00,LA VERGN,TN,MONROEVI,PA,587,"WG PU: 01/28/2026 16:00 LA VERGN, TN to MONROEVI, PA 587 ldd mls, Pro # 72052622.1"
72066672.1,WG,01/28/2026,16:00,DANBURY,CT,COLUMBUS,OH,603,"WG PU: 01/28/2026 16:00 DANBURY, CT to COLUMBUS, OH 603 ldd mls, Pro # 72066672.1"
72066621.1,WG,01/27/2026,14:00,HOUSTON,TX,KENNEDY,FL,1013,"WG PU: 01/27/2026 14:00 HOUSTON, TX to KENNEDY , FL 1013 ldd mls, Pro # 72066621.1"
72066692.1,WG,01/27/2026,09:00,LA VERGN,TN,SAN DIEG,CA,2051,"WG PU: 01/27/2026 09:00 LA VERGN, TN to SAN DIEG, CA 2051 ldd mls, Pro # 72066692.1"
72066674.1,WG,01/27/2026,13:00,EAST GRE,NY,HARMANS,MD,344,"WG PU: 01/27/2026 13:00 EAST GRE, NY to HARMANS, MD 344 ldd mls, Pro # 72066674.1"
72066691.1,WG,01/28/2026,14:00,LA VERGN,TN,DENVER,CO,1162,"WG PU: 01/28/2026 14:00 LA VERGN, TN to DENVER, CO 1162 ldd mls, Pro # 72066691.1"
72066663.1,WG,01/27/2026,14:00,INDIANAP,IN,ERIE,PA,409,"WG PU: 01/27/2026 14:00 INDIANAP, IN to ERIE, PA 409 ldd mls, Pro # 72066663.1"
72066200.1,WG,01/28/2026,09:00,BLOOMING,IN,BLOOMING,IN,6,"WG PU: 01/28/2026 09:00 BLOOMING, IN to BLOOMING, IN 6 ldd mls, Pro # 72066200.1"
72065412.1,WG,01/28/2026,15:00,BIRMINGH,AL,WEBSTER,TX,668,"WG PU: 01/28/2026 15:00 BIRMINGH, AL to WEBSTER, TX 668 ldd mls, Pro # 72065412.1"
72059051.1,WG,01/28/2026,15:00,SHEPHERD,KY,TORRANCE,CA,2120,"WG PU: 01/28/2026 15:00 SHEPHERD, KY to TORRANCE, CA 2120 ldd mls, Pro # 72059051.1"
72065799.1,WG,01/28/2026,15:00,WILMINGT,OH,PHILADEL,PA,536,"WG PU: 01/28/2026 15:00 WILMINGT, OH to PHILADEL, PA 536 ldd mls, Pro # 72065799.1"
72066617.1,WG,01/27/2026,11:00,LOUISVIL,KY,NEWBURYP,MA,1002,"WG PU: 01/27/2026 11:00 LOUISVIL, KY to NEWBURYP, MA 1002 ldd mls, Pro # 72066617.1"
72065591.1,WG,01/28/2026,14:00,BROOKS,KY,GAINESVI,FL,741,"WG PU: 01/28/2026 14:00 BROOKS, KY to GAINESVI, FL 741 ldd mls, Pro # 72065591.1"
72057465.1,WG,01/28/2026,14:00,MIRA LOM,CA,SANTA MO,CA,72,"WG PU: 01/28/2026 14:00 MIRA LOM, CA to SANTA MO, CA 72 ldd mls, Pro # 72057465.1"
72062852.1,WG,01/28/2026,14:00,WORCESTE,MA,NORTH CH,IL,1006,"WG PU: 01/28/2026 14:00 WORCESTE, MA to NORTH CH, IL 1006 ldd mls, Pro # 72062852.1"
72066519.1,WG,01/28/2026,14:00,MORRISVI,NC,BETHLEHE,PA,469,"WG PU: 01/28/2026 14:00 MORRISVI, NC to BETHLEHE, PA 469 ldd mls, Pro # 72066519.1"
72066119.1,WG,01/28/2026,14:00,MORRISVI,PA,FENTON,MO,930,"WG PU: 01/28/2026 14:00 MORRISVI, PA to FENTON, MO 930 ldd mls, Pro # 72066119.1"
72066612.1,WG,01/26/2026,14:00,PHILADEL,PA,INDIANAP,IN,671,"WG PU: 01/26/2026 14:00 PHILADEL, PA to INDIANAP, IN 671 ldd mls, Pro # 72066612.1"
72066581.1,WG,01/28/2026,11:00,PAULSBOR,NJ,ELYRIA,OH,446,"WG PU: 01/28/2026 11:00 PAULSBOR, NJ to ELYRIA, OH 446 ldd mls, Pro # 72066581.1"
72066611.1,WG,01/23/2026,16:00,KNOXVILL,TN,GROVEPOR,OH,374,"WG PU: 01/23/2026 16:00 KNOXVILL, TN to GROVEPOR, OH 374 ldd mls, Pro # 72066611.1"
72066582.1,WG,01/28/2026,10:00,CRANBURY,NJ,RARITAN,NJ,29,"WG PU: 01/28/2026 10:00 CRANBURY, NJ to RARITAN, NJ 29 ldd mls, Pro # 72066582.1"
72066584.1,WG,01/28/2026,10:00,CRANBURY,NJ,RARITAN,NJ,29,"WG PU: 01/28/2026 10:00 CRANBURY, NJ to RARITAN, NJ 29 ldd mls, Pro # 72066584.1"
72066569.1,WG,01/26/2026,08:00,CHARLEST,SC,MOUNT PR,IL,942,"WG PU: 01/26/2026 08:00 CHARLEST, SC to MOUNT PR, IL 942 ldd mls, Pro # 72066569.1"
72066610.1,WG,01/23/2026,15:50,KNOXVILL,TN,GROVEPOR,OH,374,"WG PU: 01/23/2026 15:50 KNOXVILL, TN to GROVEPOR, OH 374 ldd mls, Pro # 72066610.1"
72066260.1,WG,01/27/2026,15:00,CHICAGO,IL,MINNEAPO,MN,408,"WG PU: 01/27/2026 15:00 CHICAGO, IL to MINNEAPO, MN 408 ldd mls, Pro # 72066260.1"
72066561.1,WG,01/28/2026,11:00,MEMPHIS,TN,ALLENTOW,PA,987,"WG PU: 01/28/2026 11:00 MEMPHIS, TN to ALLENTOW, PA 987 ldd mls, Pro # 72066561.1"
72066578.1,WG,01/23/2026,15:00,ARKANSAS,KS,LAFAYETT,IN,709,"WG PU: 01/23/2026 15:00 ARKANSAS, KS to LAFAYETT, IN 709 ldd mls, Pro # 72066578.1"
72066560.1,WG,01/27/2026,11:00,KANSAS C,MO,PHILADEL,PA,1143,"WG PU: 01/27/2026 11:00 KANSAS C, MO to PHILADEL, PA 1143 ldd mls, Pro # 72066560.1"
72066603.1,WG,01/27/2026,14:00,SAINT LO,MO,BROOKLYN,NY,990,"WG PU: 01/27/2026 14:00 SAINT LO, MO to BROOKLYN, NY 990 ldd mls, Pro # 72066603.1"
72050419.1,WG,01/28/2026,13:00,BYHALIA,MS,AURORA,CO,1111,"WG PU: 01/28/2026 13:00 BYHALIA, MS to AURORA, CO 1111 ldd mls, Pro # 72050419.1"
72048585.1,WG,01/28/2026,13:00,LA VERNE,CA,MONTCLAI,CA,9,"WG PU: 01/28/2026 13:00 LA VERNE, CA to MONTCLAI, CA 9 ldd mls, Pro # 72048585.1"
72066432.1,WG,01/28/2026,13:00,RENSSELA,NY,SHEPHERD,KY,840,"WG PU: 01/28/2026 13:00 RENSSELA, NY to SHEPHERD, KY 840 ldd mls, Pro # 72066432.1"
72066556.1,WG,01/26/2026,09:00,CENTERBR,CT,CARLSBAD,CA,2939,"WG PU: 01/26/2026 09:00 CENTERBR, CT to CARLSBAD, CA 2939 ldd mls, Pro # 72066556.1"
72066575.1,WG,01/28/2026,07:00,CINCINNA,OH,NORTH CH,IL,345,"WG PU: 01/28/2026 07:00 CINCINNA, OH to NORTH CH, IL 345 ldd mls, Pro # 72066575.1"
72066573.1,WG,01/27/2026,12:00,BROOKS,KY,SIOUX FA,SD,872,"WG PU: 01/27/2026 12:00 BROOKS, KY to SIOUX FA, SD 872 ldd mls, Pro # 72066573.1"
72066548.1,WG,01/28/2026,11:00,SYRACUSE,NY,BROOKS,KY,695,"WG PU: 01/28/2026 11:00 SYRACUSE, NY to BROOKS, KY 695 ldd mls, Pro # 72066548.1"
72052559.1,WG,01/26/2026,09:00,LA VERGN,TN,FAIRFIEL,NJ,872,"WG PU: 01/26/2026 09:00 LA VERGN, TN to FAIRFIEL, NJ 872 ldd mls, Pro # 72052559.1"
72064247.1,WG,01/28/2026,12:00,MANCHEST,PA,DOTHAN,AL,937,"WG PU: 01/28/2026 12:00 MANCHEST, PA to DOTHAN, AL 937 ldd mls, Pro # 72064247.1"
72064844.1,WG,01/28/2026,12:00,BROOKS,KY,SALEM,VA,422,"WG PU: 01/28/2026 12:00 BROOKS, KY to SALEM, VA 422 ldd mls, Pro # 72064844.1"
72060394.1,WG,01/28/2026,12:00,LOCKBOUR,OH,GROVEPOR,OH,7,"WG PU: 01/28/2026 12:00 LOCKBOUR, OH to GROVEPOR, OH 7 ldd mls, Pro # 72060394.1"
72066525.1,WG,01/28/2026,12:00,ALLENTOW,PA,LOCKBOUR,OH,448,"WG PU: 01/28/2026 12:00 ALLENTOW, PA to LOCKBOUR, OH 448 ldd mls, Pro # 72066525.1"
72052605.1,WG,01/28/2026,12:00,LA VERGN,TN,TROY,MI,563,"WG PU: 01/28/2026 12:00 LA VERGN, TN to TROY, MI 563 ldd mls, Pro # 72052605.1"
72065652.1,WG,01/28/2026,12:00,WINCHEST,KY,NORRISTO,PA,611,"WG PU: 01/28/2026 12:00 WINCHEST, KY to NORRISTO, PA 611 ldd mls, Pro # 72065652.1"
72065829.1,WG,01/28/2026,12:00,BLOOMING,IN,MENOMONI,WI,575,"WG PU: 01/28/2026 12:00 BLOOMING, IN to MENOMONI, WI 575 ldd mls, Pro # 72065829.1"
72065737.1,WG,01/28/2026,12:00,CHANDLER,AZ,MEMPHIS,TN,1437,"WG PU: 01/28/2026 12:00 CHANDLER, AZ to MEMPHIS, TN 1437 ldd mls, Pro # 72065737.1"
72063600.1,WG,01/28/2026,12:00,SANTA FE,NM,LOS ANGE,CA,848,"WG PU: 01/28/2026 12:00 SANTA FE, NM to LOS ANGE, CA 848 ldd mls, Pro # 72063600.1"
72064246.1,WG,01/28/2026,12:00,MANCHEST,PA,DOTHAN,AL,937,"WG PU: 01/28/2026 12:00 MANCHEST, PA to DOTHAN, AL 937 ldd mls, Pro # 72064246.1"
72066215.1,WG,01/27/2026,16:00,DANBURY,CT,COLUMBUS,OH,603,"WG PU: 01/27/2026 16:00 DANBURY, CT to COLUMBUS, OH 603 ldd mls, Pro # 72066215.1"
72060171.1,WG,01/26/2026,15:00,SHEPHERD,KY,NEWARK,DE,678,"WG PU: 01/26/2026 15:00 SHEPHERD, KY to NEWARK, DE 678 ldd mls, Pro # 72060171.1"
72066159.1,WG,01/27/2026,10:00,MCPHERSO,KS,RENSSELA,NY,1458,"WG PU: 01/27/2026 10:00 MCPHERSO, KS to RENSSELA, NY 1458 ldd mls, Pro # 72066159.1"
72063692.1,WG,01/27/2026,13:00,CINCINNA,OH,ALLENTOW,PA,532,"WG PU: 01/27/2026 13:00 CINCINNA, OH to ALLENTOW, PA 532 ldd mls, Pro # 72063692.1"
72048719.1,WG,01/28/2026,11:00,LOCKBOUR,OH,LOCKBOUR,OH,1,"WG PU: 01/28/2026 11:00 LOCKBOUR, OH to LOCKBOUR, OH 1 ldd mls, Pro # 72048719.1"
72060390.1,WG,01/28/2026,11:00,LOCKBOUR,OH,DOTHAN,AL,763,"WG PU: 01/28/2026 11:00 LOCKBOUR, OH to DOTHAN, AL 763 ldd mls, Pro # 72060390.1"
72066422.1,WG,01/28/2026,11:00,NEW BRUN,NJ,MOUNT VE,IN,872,"WG PU: 01/28/2026 11:00 NEW BRUN, NJ to MOUNT VE, IN 872 ldd mls, Pro # 72066422.1"
72066251.1,WG,01/28/2026,11:00,WEST DEP,NJ,COLUMBUS,OH,480,"WG PU: 01/28/2026 11:00 WEST DEP, NJ to COLUMBUS, OH 480 ldd mls, Pro # 72066251.1"
72059517.1,WG,01/28/2026,11:00,LA VERGN,TN,MEMPHIS,TN,213,"WG PU: 01/28/2026 11:00 LA VERGN, TN to MEMPHIS, TN 213 ldd mls, Pro # 72059517.1"
72052613.1,WG,01/28/2026,11:00,LA VERGN,TN,TAMPA,FL,768,"WG PU: 01/28/2026 11:00 LA VERGN, TN to TAMPA, FL 768 ldd mls, Pro # 72052613.1"
72065619.1,WG,01/28/2026,11:00,DEVENS,MA,ELIZABET,NJ,223,"WG PU: 01/28/2026 11:00 DEVENS, MA to ELIZABET, NJ 223 ldd mls, Pro # 72065619.1"
72066437.1,WG,01/28/2026,11:00,RENSSELA,NY,BLOOMING,IN,836,"WG PU: 01/28/2026 11:00 RENSSELA, NY to BLOOMING, IN 836 ldd mls, Pro # 72066437.1"
72066515.1,WG,01/28/2026,09:00,WATERTOW,MA,NORTHBRI,MA,40,"WG PU: 01/28/2026 09:00 WATERTOW, MA to NORTHBRI, MA 40 ldd mls, Pro # 72066515.1"
72066143.1,WG,01/28/2026,10:30,LITTLETO,CO,COURTLAN,AL,1251,"WG PU: 01/28/2026 10:30 LITTLETO, CO to COURTLAN, AL 1251 ldd mls, Pro # 72066143.1"
72066429.1,WG,01/27/2026,08:00,WINCHEST,KY,ALLENTOW,PA,593,"WG PU: 01/27/2026 08:00 WINCHEST, KY to ALLENTOW, PA 593 ldd mls, Pro # 72066429.1"
72062120.1,WG,01/28/2026,10:00,PHOENIX,AZ,TEMPE,AZ,29,"WG PU: 01/28/2026 10:00 PHOENIX, AZ to TEMPE, AZ 29 ldd mls, Pro # 72062120.1"
72066233.1,WG,01/28/2026,10:00,RENSSELA,NY,CENTRAL,NY,191,"WG PU: 01/28/2026 10:00 RENSSELA, NY to CENTRAL , NY 191 ldd mls, Pro # 72066233.1"
72066266.1,WG,01/28/2026,10:00,TAMPA,FL,BREINIGS,PA,1073,"WG PU: 01/28/2026 10:00 TAMPA, FL to BREINIGS, PA 1073 ldd mls, Pro # 72066266.1"
72066511.1,WG,01/27/2026,13:00,HARRISBU,PA,HIGHTSTO,NJ,144,"WG PU: 01/27/2026 13:00 HARRISBU, PA to HIGHTSTO, NJ 144 ldd mls, Pro # 72066511.1"
72066024.1,WG,01/28/2026,10:00,BLOOMING,IN,PLAINFIE,IN,47,"WG PU: 01/28/2026 10:00 BLOOMING, IN to PLAINFIE, IN 47 ldd mls, Pro # 72066024.1"
72063892.1,WG,01/28/2026,10:00,ANDOVER,MA,CHESTERF,MO,1212,"WG PU: 01/28/2026 10:00 ANDOVER, MA to CHESTERF, MO 1212 ldd mls, Pro # 72063892.1"
72066494.1,WG,01/26/2026,12:00,FRIENDLY,WV,WATERFOR,NY,577,"WG PU: 01/26/2026 12:00 FRIENDLY, WV to WATERFOR, NY 577 ldd mls, Pro # 72066494.1"
72066490.1,WG,01/26/2026,14:00,BATON RO,LA,BARTOW,FL,727,"WG PU: 01/26/2026 14:00 BATON RO, LA to BARTOW, FL 727 ldd mls, Pro # 72066490.1"
72064109.1,WG,01/28/2026,09:00,JERSEY C,NJ,SILVER S,MD,218,"WG PU: 01/28/2026 09:00 JERSEY C, NJ to SILVER S, MD 218 ldd mls, Pro # 72064109.1"
72062947.1,WG,01/28/2026,09:00,INDIANAP,IN,SAN JOSE,CA,2295,"WG PU: 01/28/2026 09:00 INDIANAP, IN to SAN JOSE, CA 2295 ldd mls, Pro # 72062947.1"
72066487.1,WG,01/26/2026,12:00,LOGAN,UT,SUMMIT,NJ,2150,"WG PU: 01/26/2026 12:00 LOGAN, UT to SUMMIT, NJ 2150 ldd mls, Pro # 72066487.1"
72066485.1,WG,01/26/2026,11:00,LOGAN,UT,DEVENS,MA,2356,"WG PU: 01/26/2026 11:00 LOGAN, UT to DEVENS, MA 2356 ldd mls, Pro # 72066485.1"
72066426.1,WG,01/23/2026,12:00,MANALAPA,NJ,BRADFORD,PA,371,"WG PU: 01/23/2026 12:00 MANALAPA, NJ to BRADFORD, PA 371 ldd mls, Pro # 72066426.1"
72064996.1,WG,01/28/2026,08:00,OAK RIDG,TN,ELLENWOO,GA,225,"WG PU: 01/28/2026 08:00 OAK RIDG, TN to ELLENWOO, GA 225 ldd mls, Pro # 72064996.1"
72066461.1,WG,01/27/2026,13:00,BROOKS,KY,SIOUX FA,SD,872,"WG PU: 01/27/2026 13:00 BROOKS, KY to SIOUX FA, SD 872 ldd mls, Pro # 72066461.1"
72066409.1,WG,01/27/2026,11:00,WINCHEST,KY,ALLENTOW,PA,593,"WG PU: 01/27/2026 11:00 WINCHEST, KY to ALLENTOW, PA 593 ldd mls, Pro # 72066409.1"
72065062.1,WG,01/26/2026,12:00,SAN DIEG,CA,ROCKFORD,IL,2015,"WG PU: 01/26/2026 12:00 SAN DIEG, CA to ROCKFORD, IL 2015 ldd mls, Pro # 72065062.1"
72060326.1,WG,01/26/2026,17:00,LA VERGN,TN,SHEPHERD,KY,171,"WG PU: 01/26/2026 17:00 LA VERGN, TN to SHEPHERD, KY 171 ldd mls, Pro # 72060326.1"
72059323.1,WG,01/27/2026,20:00,BROOKS,KY,LA VERGN,TN,176,"WG PU: 01/27/2026 20:00 BROOKS, KY to LA VERGN, TN 176 ldd mls, Pro # 72059323.1"
72059525.1,WG,01/27/2026,19:00,LA VERGN,TN,COLLIERV,TN,219,"WG PU: 01/27/2026 19:00 LA VERGN, TN to COLLIERV, TN 219 ldd mls, Pro # 72059525.1"
72048700.1,WG,01/27/2026,19:00,BROOKS,KY,MEMPHIS,TN,399,"WG PU: 01/27/2026 19:00 BROOKS, KY to MEMPHIS, TN 399 ldd mls, Pro # 72048700.1"
72059521.1,WG,01/27/2026,19:00,LA VERGN,TN,COLLIERV,TN,219,"WG PU: 01/27/2026 19:00 LA VERGN, TN to COLLIERV, TN 219 ldd mls, Pro # 72059521.1"
72066354.1,WG,01/27/2026,10:00,AUDUBON,PA,MIAMI,FL,1210,"WG PU: 01/27/2026 10:00 AUDUBON, PA to MIAMI, FL 1210 ldd mls, Pro # 72066354.1"
72066352.1,WG,01/26/2026,14:00,SHEPHERD,KY,LA VERGN,TN,171,"WG PU: 01/26/2026 14:00 SHEPHERD, KY to LA VERGN, TN 171 ldd mls, Pro # 72066352.1"
72048696.1,WG,01/27/2026,18:00,BROOKS,KY,LOCKBOUR,OH,221,"WG PU: 01/27/2026 18:00 BROOKS, KY to LOCKBOUR, OH 221 ldd mls, Pro # 72048696.1"
72066348.1,WG,01/27/2026,09:00,MOUNT VE,IN,MONTCLAI,CA,1957,"WG PU: 01/27/2026 09:00 MOUNT VE, IN to MONTCLAI, CA 1957 ldd mls, Pro # 72066348.1"
72066350.1,WG,01/26/2026,09:00,GREENVIL,NC,ROCKFORD,IL,968,"WG PU: 01/26/2026 09:00 GREENVIL, NC to ROCKFORD, IL 968 ldd mls, Pro # 72066350.1"
72065226.1,WG,01/23/2026,10:00,CLEARWAT,FL,CENTENNI,CO,2043,"WG PU: 01/23/2026 10:00 CLEARWAT, FL to CENTENNI, CO 2043 ldd mls, Pro # 72065226.1"
72060704.1,WG,01/27/2026,17:00,RENO,NV,TEMPE,AZ,783,"WG PU: 01/27/2026 17:00 RENO, NV to TEMPE, AZ 783 ldd mls, Pro # 72060704.1"
72060707.1,WG,01/27/2026,17:00,RENO,NV,MONTCLAI,CA,552,"WG PU: 01/27/2026 17:00 RENO, NV to MONTCLAI, CA 552 ldd mls, Pro # 72060707.1"
72059888.1,WG,01/27/2026,17:00,SHEPHERD,KY,TEMPE,AZ,1728,"WG PU: 01/27/2026 17:00 SHEPHERD, KY to TEMPE, AZ 1728 ldd mls, Pro # 72059888.1"
72059305.1,WG,01/27/2026,17:00,GROVE CI,OH,CHESAPEA,VA,568,"WG PU: 01/27/2026 17:00 GROVE CI, OH to CHESAPEA, VA 568 ldd mls, Pro # 72059305.1"
72052597.1,WG,01/27/2026,17:00,LA VERGN,TN,FLOWER M,TX,704,"WG PU: 01/27/2026 17:00 LA VERGN, TN to FLOWER M, TX 704 ldd mls, Pro # 72052597.1"
72060904.1,WG,01/27/2026,16:30,LOUISVIL,KY,OLIVE BR,MS,381,"WG PU: 01/27/2026 16:30 LOUISVIL, KY to OLIVE BR, MS 381 ldd mls, Pro # 72060904.1"
72060322.1,WG,01/27/2026,16:00,LOCKBOUR,OH,GROVEPOR,OH,7,"WG PU: 01/27/2026 16:00 LOCKBOUR, OH to GROVEPOR, OH 7 ldd mls, Pro # 72060322.1"
72052589.1,WG,01/27/2026,16:00,LA VERGN,TN,LENEXA,KS,586,"WG PU: 01/27/2026 16:00 LA VERGN, TN to LENEXA, KS 586 ldd mls, Pro # 72052589.1"
72052581.1,WG,01/27/2026,16:00,LA VERGN,TN,LAS VEGA,NV,1806,"WG PU: 01/27/2026 16:00 LA VERGN, TN to LAS VEGA, NV 1806 ldd mls, Pro # 72052581.1"
72066278.1,WG,01/27/2026,07:15,INDIANAP,IN,LOUISVIL,KY,125,"WG PU: 01/27/2026 07:15 INDIANAP, IN to LOUISVIL, KY 125 ldd mls, Pro # 72066278.1"
72066303.1,WG,01/26/2026,14:00,INDIANAP,IN,ERIE,PA,409,"WG PU: 01/26/2026 14:00 INDIANAP, IN to ERIE, PA 409 ldd mls, Pro # 72066303.1"
72048710.1,WG,01/27/2026,15:30,BROOKS,KY,GROVEPOR,OH,221,"WG PU: 01/27/2026 15:30 BROOKS, KY to GROVEPOR, OH 221 ldd mls, Pro # 72048710.1"
72058991.1,WG,01/27/2026,15:30,PATASKAL,OH,OVERLAND,KS,694,"WG PU: 01/27/2026 15:30 PATASKAL, OH to OVERLAND, KS 694 ldd mls, Pro # 72058991.1"
72065178.1,WG,01/23/2026,10:00,CLEARWAT,FL,CENTENNI,CO,1880,"WG PU: 01/23/2026 10:00 CLEARWAT, FL to CENTENNI, CO 1880 ldd mls, Pro # 72065178.1"
72052569.1,WG,01/27/2026,15:00,LA VERGN,TN,MILFORD,MA,1079,"WG PU: 01/27/2026 15:00 LA VERGN, TN to MILFORD, MA 1079 ldd mls, Pro # 72052569.1"
72048018.1,WG,01/27/2026,15:00,BROOKS,KY,KERNERSV,NC,472,"WG PU: 01/27/2026 15:00 BROOKS, KY to KERNERSV, NC 472 ldd mls, Pro # 72048018.1"
72060232.1,WG,01/27/2026,15:00,SHEPHERD,KY,PITTSBUR,PA,403,"WG PU: 01/27/2026 15:00 SHEPHERD, KY to PITTSBUR, PA 403 ldd mls, Pro # 72060232.1"
72065790.1,WG,01/27/2026,15:00,CHASKA,MN,CLINTON,TN,960,"WG PU: 01/27/2026 15:00 CHASKA, MN to CLINTON, TN 960 ldd mls, Pro # 72065790.1"
72059496.1,WG,01/27/2026,15:00,LA VERGN,TN,CORAOPOL,PA,575,"WG PU: 01/27/2026 15:00 LA VERGN, TN to CORAOPOL, PA 575 ldd mls, Pro # 72059496.1"
72065804.1,WG,01/22/2026,16:28,GAINESVI,FL,GREENBEL,MD,799,"WG PU: 01/22/2026 16:28 GAINESVI, FL to GREENBEL, MD 799 ldd mls, Pro # 72065804.1"
72066264.1,WG,01/27/2026,14:00,PHILADEL,PA,INDIANAP,IN,671,"WG PU: 01/27/2026 14:00 PHILADEL, PA to INDIANAP, IN 671 ldd mls, Pro # 72066264.1"
72064763.1,WG,01/27/2026,14:30,EXTON,PA,ARLINGTO,TN,977,"WG PU: 01/27/2026 14:30 EXTON, PA to ARLINGTO, TN 977 ldd mls, Pro # 72064763.1"
72066271.1,WG,01/26/2026,09:00,GREENVIL,NC,ROCKFORD,IL,968,"WG PU: 01/26/2026 09:00 GREENVIL, NC to ROCKFORD, IL 968 ldd mls, Pro # 72066271.1"
72066262.1,WG,01/26/2026,12:00,BLOOMING,IN,PHILADEL,PA,700,"WG PU: 01/26/2026 12:00 BLOOMING, IN to PHILADEL, PA 700 ldd mls, Pro # 72066262.1"
72066249.1,WG,01/27/2026,08:00,WHIPPANY,NJ,ALLENTOW,PA,75,"WG PU: 01/27/2026 08:00 WHIPPANY, NJ to ALLENTOW, PA 75 ldd mls, Pro # 72066249.1"
